order_id,customer_id,order_date,city,product_category,price,quantity,discount_percent,payment_method,order_status,customer_rating
ORD11812,CUST1134,2024-03-31,Ahmedabad,Beauty,1398.73,2,15.0,Credit Card,Delivered,
ORD11813,CUST1092,2024-07-22,Ahmedabad,Clothing,202.63,4,5.0,Debit Card,Shipped,3.0
ORD11814,CUST1931,2024-06-12,Hyderabad,Beauty,502.64,3,,Debit Card,Shipped,5.0
ORD11815,CUST1302,2024-05-29,Surat,Beauty,4842.51,3,,UPI,Returned,4.0
ORD11816,CUST1334,2024-12-21,Bangalore,Beauty,1547.68,2,15.0,Debit Card,Shipped,3.0
ORD11817,CUST1765,2024-11-20,Bangalore,Electronics,3869.19,1,10.0,Cash on Delivery,Returned,1.0
ORD11818,CUST1425,2024-09-08,Surat,Sports,3160.85,1,10.0,Net Banking,Delivered,
ORD11819,CUST1179,2024-10-21,Mumbai,Books,1971.5,4,20.0,Credit Card,Delivered,2.0
ORD11820,CUST1205,2024-05-04,Mumbai,Beauty,1107.87,3,20.0,Cash on Delivery,Delivered,3.0
ORD11821,CUST1135,2024-06-15,Pune,Books,694.79,4,,UPI,Delivered,3.0
ORD11822,CUST1805,2024-07-11,Delhi,Electronics,3113.56,3,20.0,Cash on Delivery,Delivered,1.0
ORD11823,CUST1552,2024-05-23,Mumbai,Home,3895.71,2,0.0,UPI,Shipped,5.0
ORD11824,CUST1897,2024-07-20,Bangalore,Clothing,3255.13,3,20.0,Cash on Delivery,Cancelled,
ORD11825,CUST1994,2024-07-05,Ahmedabad,Electronics,2698.48,4,0.0,Debit Card,Delivered,
ORD11826,CUST1374,2024-02-28,Mumbai,Home,305.56,4,20.0,Debit Card,Shipped,2.0
ORD11827,CUST1543,2024-10-15,Hyderabad,Clothing,4845.6,4,,UPI,Returned,3.0
ORD11828,CUST1513,2024-04-12,Mumbai,Beauty,4013.7,2,,Cash on Delivery,Delivered,4.0
ORD11829,CUST1935,2024-10-30,Surat,Books,1534.83,3,0.0,Cash on Delivery,Cancelled,3.0
ORD11830,CUST1279,2024-10-06,Ahmedabad,Home,4901.85,3,15.0,Net Banking,Shipped,2.0
ORD11831,CUST1850,2024-04-02,,Electronics,3049.22,4,,Net Banking,Shipped,3.0
ORD11832,CUST1168,2024-12-15,Pune,Sports,2953.87,3,15.0,Credit Card,Shipped,1.0
ORD11833,CUST1263,2024-10-08,,Beauty,3765.56,1,10.0,Debit Card,Returned,3.0
ORD11834,CUST1935,2024-01-14,Mumbai,Electronics,4077.67,1,0.0,UPI,Cancelled,3.0
ORD11835,CUST1844,2024-08-24,Hyderabad,Electronics,3316.75,1,,Debit Card,Delivered,4.0
ORD11836,CUST1966,2024-12-28,Pune,Sports,727.67,3,5.0,Cash on Delivery,Returned,1.0
ORD11837,CUST1493,2024-04-17,Bangalore,Beauty,1757.51,2,10.0,Debit Card,Delivered,1.0
ORD11838,CUST1990,2024-08-12,Hyderabad,Home,4647.61,2,15.0,Net Banking,Cancelled,3.0
ORD11839,CUST1825,2024-05-29,Pune,Beauty,1200.62,2,,Cash on Delivery,Shipped,
ORD11840,CUST1302,2024-12-20,,Beauty,1923.62,2,0.0,Debit Card,Delivered,4.0
ORD11841,CUST1764,2024-02-05,Pune,Home,2217.18,1,20.0,Credit Card,Shipped,3.0
ORD11842,CUST1891,2024-07-28,Bangalore,Electronics,2253.08,1,5.0,Net Banking,Shipped,3.0
ORD11843,CUST1346,2024-12-10,Hyderabad,Electronics,3103.4,4,15.0,Net Banking,Delivered,2.0
ORD11844,CUST1823,2024-09-12,Surat,Home,4721.07,3,10.0,Debit Card,Delivered,2.0
ORD11845,CUST1117,2024-03-12,Ahmedabad,Beauty,1279.39,3,0.0,Cash on Delivery,Cancelled,
ORD11846,CUST1479,2024-11-20,Surat,Sports,695.36,2,5.0,Cash on Delivery,Delivered,4.0
ORD11847,CUST1986,2024-06-04,Bangalore,Clothing,1067.61,1,0.0,Net Banking,Cancelled,5.0
ORD11848,CUST1077,2024-05-03,Bangalore,Sports,4445.93,2,,Cash on Delivery,Cancelled,2.0
ORD11849,CUST1144,2024-05-09,Ahmedabad,Books,3264.47,4,20.0,Credit Card,Delivered,5.0
ORD11850,CUST1772,2024-12-03,Hyderabad,Beauty,1500.94,3,10.0,UPI,Shipped,1.0
ORD11851,CUST1989,2024-03-19,Surat,Electronics,4098.14,3,0.0,Cash on Delivery,Returned,2.0
ORD11852,CUST1231,2024-08-04,Ahmedabad,Home,,2,15.0,Credit Card,Delivered,2.0
ORD11853,CUST1880,2024-07-12,Pune,Sports,4247.92,4,,Cash on Delivery,Delivered,4.0
ORD11854,CUST1692,2024-02-07,Delhi,Books,4602.74,3,,Net Banking,Cancelled,
ORD11855,CUST1741,2024-08-17,Pune,Books,1335.98,4,10.0,Credit Card,Cancelled,5.0
ORD11856,CUST1690,2024-11-02,Hyderabad,Electronics,3799.71,4,,Net Banking,Cancelled,2.0
ORD11857,CUST1406,2024-09-02,Delhi,Clothing,,2,15.0,Debit Card,Delivered,2.0
ORD11858,CUST1990,2024-10-25,Bangalore,Clothing,4225.79,1,0.0,Cash on Delivery,Returned,4.0
ORD11859,CUST1866,2024-07-24,Pune,Books,3669.6,2,10.0,Cash on Delivery,Delivered,4.0
ORD11860,CUST1823,2024-09-30,Surat,Sports,3904.59,1,,Net Banking,Delivered,
ORD11861,CUST1570,2024-09-16,Delhi,Books,3315.19,4,,Cash on Delivery,Delivered,5.0
ORD11862,CUST1374,2024-12-20,Pune,Beauty,969.4,1,15.0,UPI,Returned,1.0
ORD11863,CUST1092,2024-08-02,Hyderabad,Electronics,2770.63,4,20.0,Cash on Delivery,Returned,
ORD11864,CUST1809,2024-10-05,Mumbai,Electronics,4924.88,3,20.0,Credit Card,Cancelled,1.0
ORD11865,CUST1404,2024-01-19,Delhi,Clothing,4693.2,3,,Debit Card,Shipped,3.0
ORD11866,CUST1014,2024-07-03,,Books,311.55,3,0.0,Net Banking,Delivered,2.0
ORD11867,CUST1270,2024-12-25,Hyderabad,Home,907.59,2,10.0,Credit Card,Cancelled,5.0
ORD11868,CUST1549,2024-10-01,Bangalore,Home,745.47,2,,Credit Card,Returned,
ORD11869,CUST1126,2024-10-31,Hyderabad,Sports,3657.3,4,5.0,Credit Card,Delivered,2.0
ORD11870,CUST1465,2024-11-22,Bangalore,Sports,4107.15,3,10.0,Debit Card,Returned,5.0
ORD11871,CUST1377,2024-02-13,Surat,Beauty,1146.21,2,20.0,Net Banking,Shipped,5.0
ORD11872,CUST1688,2024-02-25,Pune,Clothing,2578.68,3,,Net Banking,Cancelled,5.0
ORD11873,CUST1766,2024-05-07,Pune,Electronics,4219.44,2,15.0,Debit Card,Shipped,2.0
ORD11874,CUST1688,2024-12-02,Ahmedabad,Home,3690.73,1,5.0,UPI,Returned,
ORD11875,CUST1268,2024-12-06,Pune,Beauty,2756.96,1,,Credit Card,Returned,4.0
ORD11876,CUST1598,2024-06-30,Pune,Home,2992.7,3,0.0,Net Banking,Cancelled,2.0
ORD11877,CUST1390,2024-03-26,Ahmedabad,Home,2590.97,4,5.0,Debit Card,Delivered,5.0
ORD11878,CUST1842,2024-11-27,Ahmedabad,Beauty,1557.99,2,,Debit Card,Delivered,
ORD11879,CUST1653,2024-11-09,Mumbai,Home,2868.61,2,0.0,Credit Card,Cancelled,3.0
ORD11880,CUST1962,2024-01-23,Bangalore,Clothing,3475.54,1,5.0,Debit Card,Delivered,1.0
ORD11881,CUST1380,2024-10-15,Mumbai,Books,4379.28,1,0.0,Cash on Delivery,Cancelled,5.0
ORD11882,CUST1110,2024-11-26,Ahmedabad,Home,3217.83,4,0.0,Credit Card,Cancelled,3.0
ORD11883,CUST1691,2024-12-12,Bangalore,Electronics,3829.5,4,5.0,Net Banking,Returned,4.0
ORD11884,CUST1239,2024-11-27,Hyderabad,Beauty,884.35,4,5.0,Credit Card,Cancelled,5.0
ORD11885,CUST1482,2024-07-23,Bangalore,Home,2361.63,3,0.0,UPI,Cancelled,3.0
ORD11886,CUST1025,2024-06-18,Delhi,Sports,145.72,1,20.0,Credit Card,Cancelled,5.0
ORD11887,CUST1634,2024-08-08,Hyderabad,Electronics,1308.73,3,5.0,Credit Card,Returned,2.0
ORD11888,CUST1905,2024-02-24,Bangalore,Books,3659.66,1,,UPI,Returned,
ORD11889,CUST1965,2024-01-06,Delhi,Home,4959.87,1,10.0,Credit Card,Cancelled,3.0
ORD11890,CUST1574,2024-02-20,Bangalore,Clothing,585.97,2,15.0,Debit Card,Shipped,
ORD11891,CUST1335,2024-05-12,Delhi,Clothing,2067.32,1,0.0,Net Banking,Delivered,2.0
ORD11892,CUST1937,2024-04-23,Surat,Home,4020.35,1,0.0,Net Banking,Returned,2.0
ORD11893,CUST1624,2024-09-18,Bangalore,Sports,1099.77,3,15.0,Cash on Delivery,Returned,
ORD11894,CUST1226,2024-09-22,Hyderabad,Beauty,2819.92,1,20.0,Net Banking,Shipped,3.0
ORD11895,CUST1663,2024-10-12,Mumbai,Clothing,3692.05,3,15.0,Net Banking,Cancelled,
ORD11896,CUST1064,2024-10-24,Delhi,Electronics,3118.33,4,5.0,UPI,Shipped,
ORD11897,CUST1650,2024-12-18,Delhi,Beauty,1021.32,1,15.0,Credit Card,Shipped,1.0
ORD11898,CUST1843,2024-10-21,Bangalore,Sports,1841.38,1,0.0,Credit Card,Delivered,3.0
ORD11899,CUST1475,2024-04-23,Bangalore,Books,3940.58,3,15.0,Debit Card,Returned,1.0
ORD11900,CUST1931,2024-08-16,Delhi,Beauty,2815.71,4,10.0,Credit Card,Shipped,5.0
ORD11901,CUST1717,2024-07-10,Ahmedabad,Books,125.63,2,,UPI,Cancelled,
ORD11902,CUST1309,2024-07-19,Pune,Beauty,3828.85,4,5.0,Debit Card,Cancelled,5.0
ORD11903,CUST1664,2024-08-25,Bangalore,Beauty,273.03,3,15.0,Debit Card,Delivered,3.0
ORD11904,CUST1418,2024-12-13,Bangalore,Clothing,3754.1,4,0.0,Cash on Delivery,Returned,
ORD11905,CUST1119,2024-10-28,Surat,Sports,1092.15,3,,Credit Card,Cancelled,5.0
ORD11906,CUST1143,2024-12-19,Pune,Clothing,4794.56,3,5.0,UPI,Returned,4.0
ORD11907,CUST1046,2024-09-13,Mumbai,Books,1902.91,2,0.0,Net Banking,Cancelled,2.0
ORD11908,CUST1968,2024-03-18,Bangalore,Clothing,1701.96,1,20.0,UPI,Shipped,
ORD11909,CUST1038,2024-06-25,Bangalore,Sports,829.55,3,10.0,UPI,Cancelled,2.0
ORD11910,CUST1311,2024-01-13,Bangalore,Home,1597.46,3,20.0,UPI,Returned,1.0
ORD11911,CUST1504,2024-09-04,Pune,Books,4395.59,2,10.0,Debit Card,Shipped,5.0
ORD11912,CUST1118,2024-02-23,Surat,Home,4982.04,3,15.0,Cash on Delivery,Shipped,1.0
ORD11913,CUST1099,2024-05-31,Hyderabad,Sports,1904.72,1,5.0,Debit Card,Delivered,
ORD11914,CUST1240,2024-07-31,Hyderabad,Books,2298.19,2,15.0,UPI,Cancelled,2.0
ORD11915,CUST1908,2024-02-13,Delhi,Clothing,3638.15,1,10.0,Net Banking,Delivered,2.0
ORD11916,CUST1550,2024-02-29,Delhi,Clothing,4442.36,1,10.0,Debit Card,Returned,5.0
ORD11917,CUST1138,2024-03-13,Ahmedabad,Beauty,3005.92,2,10.0,UPI,Delivered,
ORD11918,CUST1397,2024-06-27,Ahmedabad,Clothing,2018.48,3,,Net Banking,Delivered,4.0
ORD11919,CUST1464,2024-06-08,Bangalore,Books,2121.85,1,0.0,Credit Card,Shipped,4.0
ORD11920,CUST1379,2024-06-24,Surat,Books,3508.53,1,5.0,Credit Card,Delivered,5.0
ORD11921,CUST1686,2024-08-21,Delhi,Beauty,115.77,1,15.0,UPI,Returned,
ORD11922,CUST1972,2024-04-15,,Clothing,3135.99,1,15.0,Cash on Delivery,Delivered,5.0
ORD11923,CUST1760,2024-09-23,Pune,Clothing,1841.92,2,20.0,Cash on Delivery,Returned,
ORD11924,CUST1713,2024-09-04,Hyderabad,Home,3991.57,2,10.0,UPI,Returned,1.0
ORD11925,CUST1968,2024-06-27,Pune,Beauty,555.65,4,10.0,Cash on Delivery,Returned,5.0
ORD11926,CUST1553,2024-08-31,Hyderabad,Beauty,2982.19,4,10.0,Cash on Delivery,Cancelled,
ORD11927,CUST1429,2024-02-19,Surat,Books,2456.77,1,15.0,Cash on Delivery,Cancelled,4.0
ORD11928,CUST1601,2024-08-12,Ahmedabad,Clothing,3247.4,3,20.0,Debit Card,Returned,
ORD11929,CUST1760,2024-12-22,Hyderabad,Sports,417.78,1,0.0,Net Banking,Delivered,
ORD11930,CUST1744,2024-08-19,Pune,Clothing,2941.92,3,,UPI,Delivered,5.0
ORD11931,CUST1158,2024-06-12,Mumbai,Beauty,2851.27,1,5.0,Credit Card,Shipped,1.0
ORD11932,CUST1906,2024-02-04,,Books,2847.23,4,0.0,Cash on Delivery,Cancelled,1.0
ORD11933,CUST1424,2024-06-02,Mumbai,Clothing,3057.09,4,15.0,UPI,Shipped,1.0
ORD11934,CUST1670,2024-01-23,Mumbai,Home,3414.69,3,,Debit Card,Delivered,1.0
ORD11935,CUST1101,2024-12-29,Ahmedabad,Electronics,4044.45,1,,Debit Card,Delivered,3.0
ORD11936,CUST1853,2024-02-28,Delhi,Books,1422.12,3,,Cash on Delivery,Cancelled,5.0
ORD11937,CUST1501,2024-01-12,Surat,Books,4142.74,4,10.0,Net Banking,Returned,2.0
ORD11938,CUST1630,2024-06-24,Delhi,Beauty,2541.45,1,5.0,Credit Card,Shipped,5.0
ORD11939,CUST1417,2024-11-27,Bangalore,Electronics,477.59,1,15.0,Net Banking,Delivered,3.0
ORD11940,CUST1961,2024-02-25,Pune,Clothing,386.9,3,15.0,Credit Card,Returned,1.0
ORD11941,CUST1974,2024-12-12,Pune,Home,1737.77,2,,Credit Card,Returned,3.0
ORD11942,CUST1286,2024-03-25,Hyderabad,Clothing,3946.0,3,15.0,UPI,Returned,4.0
ORD11943,CUST1033,2024-05-04,Surat,Beauty,3567.64,4,5.0,Credit Card,Delivered,4.0
ORD11944,CUST1706,2024-09-21,Ahmedabad,Electronics,3964.21,4,5.0,Credit Card,Delivered,5.0
ORD11945,CUST1379,2024-03-30,Pune,Home,2634.62,4,20.0,Debit Card,Cancelled,5.0
ORD11946,CUST1222,2024-10-09,Pune,Sports,2256.98,4,20.0,Net Banking,Returned,2.0
ORD11947,CUST1454,2024-03-22,Hyderabad,Sports,822.52,4,0.0,Net Banking,Shipped,2.0
ORD11948,CUST1455,2024-06-18,Delhi,Home,1708.14,2,5.0,Debit Card,Cancelled,4.0
ORD11949,CUST1973,2024-10-13,Pune,Sports,2226.69,1,5.0,Cash on Delivery,Returned,1.0
ORD11950,CUST1241,2024-08-06,Ahmedabad,Beauty,534.14,3,5.0,UPI,Shipped,3.0
ORD11951,CUST1875,2024-08-24,Hyderabad,Beauty,1181.0,3,20.0,Net Banking,Shipped,2.0
ORD11952,CUST1371,2024-04-28,Pune,Beauty,3031.3,4,,Cash on Delivery,Cancelled,
ORD11953,CUST1101,2024-07-26,Pune,Home,3704.75,3,,Debit Card,Returned,2.0
ORD11954,CUST1702,2024-11-18,Mumbai,Clothing,4991.9,4,15.0,UPI,Delivered,1.0
ORD11955,CUST1376,2024-04-04,Ahmedabad,Clothing,4672.26,2,,Debit Card,Cancelled,1.0
ORD11956,CUST1557,2024-04-05,Pune,Electronics,3248.57,2,10.0,Cash on Delivery,Cancelled,5.0
ORD11957,CUST1923,2024-11-23,Bangalore,Clothing,2164.12,1,20.0,Net Banking,Cancelled,3.0
ORD11958,CUST1660,2024-12-02,Bangalore,Clothing,3217.27,2,5.0,Net Banking,Shipped,1.0
ORD11959,CUST1367,2024-08-09,Ahmedabad,Electronics,3949.69,2,,Credit Card,Returned,2.0
ORD11960,CUST1062,2024-07-21,Ahmedabad,Books,679.85,1,20.0,Debit Card,Delivered,2.0
ORD11961,CUST1407,2024-01-15,Pune,Books,2108.53,3,,Credit Card,Returned,4.0
ORD11962,CUST1282,2024-11-10,Pune,Home,4215.03,4,0.0,Debit Card,Cancelled,1.0
ORD11963,CUST1194,2024-04-11,Ahmedabad,Books,1980.78,4,5.0,Net Banking,Shipped,
ORD11964,CUST1991,2024-08-18,Delhi,Books,2902.17,3,0.0,Debit Card,Shipped,5.0
ORD11965,CUST1125,2024-10-30,Delhi,Books,2980.07,1,5.0,Debit Card,Cancelled,3.0
ORD11966,CUST1971,2024-08-07,Ahmedabad,Clothing,1003.93,3,20.0,UPI,Shipped,
ORD11967,CUST1868,2024-07-18,Hyderabad,Books,1874.95,2,15.0,Cash on Delivery,Returned,5.0
ORD11968,CUST1843,2024-01-03,Ahmedabad,Clothing,1739.11,1,,UPI,Shipped,2.0
ORD11969,CUST1465,2024-12-26,Hyderabad,Clothing,228.36,1,,UPI,Returned,
ORD11970,CUST1093,2024-04-19,Delhi,Beauty,218.54,1,10.0,Credit Card,Returned,5.0
ORD11971,CUST1678,2024-04-15,Delhi,Electronics,4175.32,4,0.0,Debit Card,Shipped,2.0
ORD11972,CUST1217,2024-05-22,Bangalore,Home,1438.05,3,,Cash on Delivery,Cancelled,2.0
ORD11973,CUST1657,2024-12-26,Mumbai,Electronics,2638.59,1,20.0,Net Banking,Returned,2.0
ORD11974,CUST1654,2024-02-02,Delhi,Beauty,1563.76,1,15.0,Debit Card,Delivered,2.0
ORD11975,CUST1611,2024-10-22,Delhi,Sports,4709.33,1,20.0,Debit Card,Returned,2.0
ORD11976,CUST1994,2024-02-22,Surat,Clothing,1370.55,3,0.0,UPI,Shipped,4.0
ORD11977,CUST1021,2024-10-01,Bangalore,Books,2205.32,4,10.0,Cash on Delivery,Returned,
ORD11978,CUST1051,2024-04-05,,Books,4376.38,2,,Credit Card,Delivered,5.0
ORD11979,CUST1805,2024-07-06,Pune,Sports,4225.47,4,20.0,Net Banking,Delivered,4.0
ORD11980,CUST1341,2024-06-15,Mumbai,Beauty,1011.9,1,5.0,Net Banking,Delivered,4.0
ORD11981,CUST1249,2024-04-10,,Beauty,4032.95,4,15.0,UPI,Cancelled,1.0
ORD11982,CUST1128,2024-08-22,Hyderabad,Home,2345.12,4,20.0,Net Banking,Delivered,1.0
ORD11983,CUST1805,2024-02-28,Ahmedabad,Clothing,2466.55,2,15.0,Debit Card,Cancelled,1.0
ORD11984,CUST1578,2024-05-14,Hyderabad,Sports,754.05,3,,Debit Card,Delivered,3.0
ORD11985,CUST1210,2024-12-09,Surat,Sports,494.95,3,5.0,UPI,Delivered,1.0
ORD11986,CUST1070,2024-09-07,Hyderabad,Sports,3666.9,4,10.0,Credit Card,Returned,5.0
ORD11987,CUST1849,2024-09-27,Pune,Clothing,2532.66,4,10.0,Debit Card,Shipped,4.0
ORD11988,CUST1783,2024-11-23,Mumbai,Clothing,2240.57,3,5.0,Credit Card,Delivered,5.0
ORD11989,CUST1567,2024-06-09,Delhi,Clothing,3674.59,3,15.0,Credit Card,Shipped,
ORD11990,CUST1212,2024-11-01,Hyderabad,Clothing,3851.01,2,,Net Banking,Cancelled,1.0
ORD11991,CUST1600,2024-07-17,Delhi,Electronics,878.65,1,20.0,Debit Card,Shipped,3.0
ORD11992,CUST1221,2024-11-08,Delhi,Sports,3090.1,4,5.0,Net Banking,Shipped,
ORD11993,CUST1832,2024-07-19,Pune,Electronics,763.24,3,0.0,UPI,Delivered,3.0
ORD11994,CUST1890,2024-10-27,Bangalore,Home,3781.74,4,15.0,Debit Card,Shipped,
ORD11995,CUST1238,2024-02-28,Bangalore,Sports,3319.08,4,10.0,UPI,Delivered,4.0
ORD11996,CUST1336,2024-06-27,Mumbai,Clothing,4787.41,3,5.0,Net Banking,Cancelled,5.0
ORD11997,CUST1792,2024-06-29,Bangalore,Beauty,437.89,2,10.0,Net Banking,Delivered,2.0
ORD11998,CUST1151,2024-08-22,,Beauty,379.57,4,15.0,Net Banking,Shipped,5.0
ORD11999,CUST1807,2024-11-12,Ahmedabad,Clothing,1482.72,2,10.0,Debit Card,Returned,1.0
